Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,52.750000,53.099998,52.660000,52.900002,50.227859,2326700
2020-01-02,53.040001,53.369999,52.820000,53.349998,50.655117,3363200
2020-01-03,52.820000,53.220001,52.770000,52.980000,50.303810,2125400
2020-01-06,52.650002,52.919998,52.619999,52.830002,50.161392,2760700
2020-01-07,52.750000,52.860001,52.250000,52.330002,49.686646,3922100
2020-01-08,52.439999,52.950001,52.380001,52.490002,49.838566,2854900
2020-01-09,52.599998,52.759998,52.349998,52.500000,49.848057,3646500
2020-01-10,52.680000,53.029999,52.049999,52.070000,49.439777,2842800
2020-01-13,52.150002,52.509998,52.110001,52.500000,49.848057,3201000
2020-01-14,52.450001,52.500000,52.119999,52.200001,49.563210,3212500
2020-01-15,52.160000,52.570000,52.119999,52.299999,49.658161,4637100
2020-01-16,52.549999,52.919998,52.470001,52.790001,50.123409,3048600
2020-01-17,52.889999,53.459999,52.790001,53.419998,50.721581,3369800
2020-01-21,53.200001,53.389999,52.830002,52.840000,50.170879,2968700
2020-01-22,53.020000,53.060001,52.470001,52.529999,49.876537,2523400
2020-01-23,52.240002,52.669998,51.919998,52.560001,49.905022,3005700
2020-01-24,52.730000,52.799999,52.009998,52.389999,49.743610,2793800
2020-01-27,51.720001,52.099998,51.650002,51.830002,49.211906,2619600
2020-01-28,52.070000,52.689999,52.000000,52.369999,49.724621,2576700
2020-01-29,52.560001,52.779999,52.349998,52.380001,49.734119,1566400
2020-01-30,51.939999,53.119999,51.939999,53.040001,50.360783,2552000
2020-01-31,52.720001,52.799999,51.520000,51.570000,48.965034,4313400
2020-02-03,51.849998,52.450001,51.849998,52.009998,49.382809,4109800
2020-02-04,52.500000,52.820000,52.169998,52.169998,49.534721,3685200
2020-02-05,52.650002,53.279999,52.419998,53.279999,50.588650,4929500
2020-02-06,53.240002,53.380001,52.459999,52.740002,50.075932,3480500
2020-02-07,52.709999,53.290001,52.669998,52.930000,50.256336,2341700
2020-02-10,52.830002,52.910000,52.439999,52.740002,50.075932,2168600
2020-02-11,52.889999,53.349998,52.830002,52.939999,50.265827,2026700
2020-02-12,53.020000,53.090000,52.380001,52.400002,49.753109,2474400
2020-02-13,52.410000,52.660000,52.119999,52.459999,49.810078,2568500
2020-02-14,52.500000,52.820000,52.400002,52.810001,50.142399,2073500
2020-02-18,52.400002,52.500000,51.740002,51.880001,49.521938,2210000
2020-02-19,51.919998,51.950001,51.549999,51.549999,49.206936,2182600
2020-02-20,51.480000,51.650002,51.139999,51.490002,49.149673,2623700
2020-02-21,51.279999,51.720001,51.119999,51.529999,49.187847,2977600
2020-02-24,50.540001,50.700001,49.189999,49.230000,46.992393,4080300
2020-02-25,49.299999,49.419998,47.509998,47.700001,45.531929,4013900
2020-02-26,48.049999,48.299999,46.099998,46.549999,44.434196,5292000
2020-02-27,45.770000,46.389999,44.380001,44.400002,42.381924,6232300
2020-02-28,43.310001,43.869999,41.919998,42.849998,40.902374,8935600
2020-03-02,43.119999,45.299999,42.919998,45.290001,43.231468,6569000
2020-03-03,45.029999,45.650002,43.080002,43.330002,41.360565,7325900
2020-03-04,44.189999,44.619999,43.119999,44.549999,42.525105,7922500
2020-03-05,43.209999,43.209999,41.189999,41.580002,39.690102,5574500
2020-03-06,39.720001,40.959999,39.270000,40.779999,38.926456,6310800
2020-03-09,38.000000,40.150002,36.750000,37.590000,35.881458,7871300
2020-03-10,39.040001,39.270000,37.209999,39.220001,37.437363,6962000
2020-03-11,37.910000,38.090000,36.330002,36.939999,35.260994,5903400
2020-03-12,33.410000,34.689999,31.410000,31.420000,29.991894,6057800
2020-03-13,33.540001,34.849998,31.160000,34.689999,33.113262,6242000
2020-03-16,30.100000,32.520000,28.820000,28.990000,27.672342,5979300
2020-03-17,29.510000,30.350000,27.010000,30.150000,28.779615,7086300
2020-03-18,27.860001,28.590000,23.070000,25.270000,24.121422,7493400
2020-03-19,25.170000,28.450001,24.190001,26.900000,25.677336,7171300
2020-03-20,27.320000,29.350000,26.230000,26.730000,25.515060,6985900
2020-03-23,26.430000,26.990000,25.129999,25.690001,24.522333,6925700
2020-03-24,27.500000,29.219999,26.680000,29.110001,27.786888,6025300
2020-03-25,29.450001,38.230000,29.190001,36.730000,35.060543,14431000
2020-03-26,37.200001,41.220001,34.779999,35.770000,34.144173,10739400
2020-03-27,34.180000,37.160000,33.740002,35.400002,33.790997,6083000
2020-03-30,35.630001,36.750000,34.500000,36.259998,34.611904,4315900
2020-03-31,35.740002,36.000000,34.060001,34.240002,32.683723,7315700
2020-04-01,32.060001,33.150002,31.049999,31.900000,30.450077,5237000
2020-04-02,31.629999,33.119999,31.110001,31.830000,30.383255,4892600
2020-04-03,31.309999,32.660000,31.299999,32.410000,30.936897,4690300
2020-04-06,34.529999,36.110001,34.080002,35.220001,33.619175,5275800
2020-04-07,37.189999,38.230000,35.650002,35.709999,34.086899,4625500
2020-04-08,36.009998,38.090000,35.750000,37.770000,36.053272,4296900
2020-04-09,38.500000,39.820000,37.529999,38.080002,36.349186,7065600
2020-04-13,38.150002,38.150002,36.529999,37.279999,35.585541,2828200
2020-04-14,38.029999,38.450001,37.389999,37.779999,36.062817,3347800
2020-04-15,36.189999,36.529999,35.330002,35.750000,34.125084,3689500
2020-04-16,35.709999,35.740002,34.759998,35.040001,33.447350,2878000
2020-04-17,36.230000,36.860001,35.570000,36.480000,34.821903,3858400
2020-04-20,35.509998,36.529999,35.020000,36.150002,34.506905,3377900
2020-04-21,34.930000,35.529999,34.430000,34.590000,33.017807,3383400
2020-04-22,35.450001,35.759998,35.000000,35.470001,33.857819,2363900
2020-04-23,35.779999,35.990002,34.990002,35.040001,33.447350,3206900
2020-04-24,35.570000,36.560001,35.230000,36.290001,34.640545,3482700
2020-04-27,36.340000,37.560001,36.340000,37.270000,35.576004,3279900
2020-04-28,38.529999,39.130001,37.669998,37.790001,36.072365,2445300
2020-04-29,39.099998,39.480000,38.310001,39.189999,37.408730,3001300
2020-04-30,37.150002,38.900002,36.840000,37.240002,35.547363,5604200
2020-05-01,36.290001,36.630001,35.970001,36.619999,34.955536,3425200
2020-05-04,36.049999,36.099998,35.150002,35.750000,34.125084,3522700
2020-05-05,35.860001,36.639999,35.860001,35.919998,34.287354,3421600
2020-05-06,35.529999,35.970001,34.279999,34.279999,32.721897,4079500
2020-05-07,34.869999,36.459999,34.840000,35.869999,34.239632,2977600
2020-05-08,36.650002,36.869999,35.459999,36.259998,34.611904,2570700
2020-05-11,35.680000,35.939999,34.980000,35.410000,33.800533,2938800
2020-05-12,35.529999,35.610001,33.639999,33.650002,32.120533,3698600
2020-05-13,33.299999,33.330002,31.820000,31.990000,30.535984,4405000
2020-05-14,31.430000,32.790001,30.320000,32.759998,31.270987,5193200
2020-05-15,32.340000,33.160000,31.870001,32.990002,31.490536,10064000
2020-05-18,34.740002,35.130001,34.419998,34.750000,33.170536,3832400
2020-05-19,34.169998,34.439999,33.310001,33.630001,32.362206,3141600
2020-05-20,34.049999,35.099998,33.930000,34.799999,33.488098,4786800
2020-05-21,34.610001,34.959999,34.490002,34.849998,33.536213,4426000
2020-05-22,34.939999,34.939999,34.380001,34.700001,33.391865,2875000
2020-05-26,36.250000,36.660000,35.580002,36.230000,34.864185,3783300
2020-05-27,37.970001,37.970001,36.660000,37.169998,35.768749,4554000
2020-05-28,37.459999,37.590000,36.200001,36.630001,35.249111,4103800
2020-05-29,36.090000,36.740002,35.650002,36.470001,35.095139,17390300
2020-06-01,36.459999,37.240002,36.250000,36.970001,35.576290,5017900
2020-06-02,37.340000,37.689999,37.000000,37.240002,35.836113,2849800
2020-06-03,38.220001,38.660000,38.000000,38.209999,36.769543,3641700
2020-06-04,38.000000,39.340000,37.590000,39.330002,37.847324,4657100
2020-06-05,41.619999,41.810001,40.380001,40.529999,39.002083,3948900
2020-06-08,41.279999,42.189999,41.080002,42.099998,40.512894,4033600
2020-06-09,40.810001,41.250000,40.160000,40.200001,38.684528,3220900
2020-06-10,39.900002,40.029999,38.830002,39.090000,37.616371,3830800
2020-06-11,37.000000,37.779999,35.639999,35.660000,34.315674,5382300
2020-06-12,37.180000,37.270000,35.680000,36.639999,35.258728,3265200
2020-06-15,35.430000,37.380001,35.110001,37.119999,35.720634,3271300
2020-06-16,38.790001,38.790001,36.799999,37.349998,35.941963,3449800
2020-06-17,37.570000,37.830002,36.750000,36.790001,35.403072,3432000
2020-06-18,36.369999,37.389999,36.119999,37.110001,35.711010,2835300
2020-06-19,37.880001,37.950001,36.169998,36.599998,35.220238,7694300
2020-06-22,36.380001,36.860001,35.990002,36.459999,35.085518,3532600
2020-06-23,37.070000,37.290001,36.349998,36.389999,35.018158,3159600
2020-06-24,35.959999,36.070000,34.980000,35.169998,33.844143,4040100
2020-06-25,34.880001,35.869999,34.639999,35.830002,34.479267,2801800
2020-06-26,35.360001,35.529999,34.299999,34.680000,33.372623,4875400
2020-06-29,35.180000,35.639999,34.680000,35.430000,34.094345,2739000
2020-06-30,35.250000,36.209999,35.209999,36.029999,34.671722,3768800
2020-07-01,35.959999,36.279999,34.980000,35.389999,34.055855,3154600
2020-07-02,36.220001,36.720001,35.139999,35.259998,33.930752,3075400
2020-07-06,36.230000,36.630001,35.689999,36.020000,34.662106,3332600
2020-07-07,35.630001,35.869999,34.580002,34.619999,33.314880,3488400
2020-07-08,34.830002,35.529999,34.669998,35.400002,34.065475,3085000
2020-07-09,35.250000,35.369999,33.820000,33.970001,32.689388,3806900
2020-07-10,34.130001,34.880001,34.009998,34.869999,33.555454,2782200
2020-07-13,35.090000,35.470001,34.689999,34.880001,33.565079,3117300
2020-07-14,34.880001,35.669998,34.590000,35.650002,34.306057,4162200
2020-07-15,36.419998,36.639999,35.830002,36.279999,34.912304,3532800
2020-07-16,36.020000,36.910000,35.910000,36.369999,34.998909,2194700
2020-07-17,36.330002,36.410000,35.730000,36.220001,34.854568,2800800
2020-07-20,35.950001,36.150002,35.540001,35.980000,34.623608,2485000
2020-07-21,36.119999,36.939999,36.119999,36.509998,35.133629,2684000
2020-07-22,36.119999,36.860001,36.000000,36.660000,35.277973,2154200
2020-07-23,36.529999,37.200001,36.459999,36.990002,35.595535,2537300
2020-07-24,37.139999,37.340000,36.689999,36.770000,35.383827,2226400
2020-07-27,36.580002,36.680000,36.029999,36.430000,35.056644,3311000
2020-07-28,36.279999,36.599998,36.090000,36.290001,34.921925,3863800
2020-07-29,36.340000,36.619999,35.689999,36.500000,35.124012,3904800
2020-07-30,35.619999,35.759998,34.959999,35.290001,33.959621,4575900
2020-07-31,35.139999,35.650002,35.029999,35.570000,34.229069,4404200
2020-08-03,35.580002,35.799999,35.240002,35.360001,34.026985,2937700
2020-08-04,35.250000,35.570000,35.020000,35.060001,33.738289,4122000
2020-08-05,35.299999,36.119999,35.259998,35.549999,34.209820,2700900
2020-08-06,35.290001,35.900002,35.169998,35.410000,34.075096,3285700
2020-08-07,35.150002,36.570000,35.119999,36.520000,35.143250,2963000
2020-08-10,36.680000,37.650002,36.669998,37.470001,36.057438,3102300
2020-08-11,38.259998,38.759998,37.889999,38.029999,36.596329,3963200
2020-08-12,38.939999,38.939999,37.340000,37.619999,36.201786,3217400
2020-08-13,37.110001,37.750000,36.950001,37.750000,36.326885,3123000
2020-08-14,37.480000,38.240002,37.369999,38.070000,36.634823,2660900
2020-08-17,37.930000,38.189999,37.310001,37.459999,36.047817,2497400
2020-08-18,37.369999,37.709999,37.070000,37.139999,36.009037,2195000
2020-08-19,36.990002,37.400002,36.849998,37.029999,35.902386,2497400
2020-08-20,36.450001,36.950001,36.410000,36.660000,35.543655,2409800
2020-08-21,36.750000,36.970001,36.340000,36.419998,35.310959,2928400
2020-08-24,36.590000,37.419998,36.419998,37.380001,36.241730,2709300
2020-08-25,37.779999,37.900002,36.919998,37.099998,35.970253,2826300
2020-08-26,36.840000,36.860001,36.389999,36.450001,35.340050,2802700
2020-08-27,36.459999,37.299999,36.369999,36.880001,35.756958,2778900
2020-08-28,37.220001,37.230000,36.680000,37.130001,35.999340,3101600
2020-08-31,37.200001,37.200001,36.270000,36.320000,35.214005,3362200
2020-09-01,36.000000,37.119999,35.900002,36.700001,35.582439,3889300
2020-09-02,36.639999,37.459999,36.500000,36.900002,35.776344,3197800
2020-09-03,37.380001,38.290001,36.650002,36.939999,35.815132,5241200
2020-09-04,37.630001,38.070000,36.849998,37.860001,36.707111,5104300
2020-09-08,37.889999,38.000000,36.810001,36.939999,35.815132,5122100
2020-09-09,37.250000,37.549999,36.980000,37.040001,35.912079,3473800
2020-09-10,37.139999,37.549999,36.169998,36.209999,35.107357,3335900
2020-09-11,36.279999,36.799999,36.020000,36.389999,35.281876,3067000
2020-09-14,36.990002,37.470001,36.599998,37.070000,35.941166,3441400
2020-09-15,37.119999,37.240002,36.509998,36.689999,35.572739,3220600
2020-09-16,36.759998,37.740002,36.610001,37.209999,36.076904,3813000
2020-09-17,36.959999,37.639999,36.590000,37.619999,36.474419,3793300
2020-09-18,37.490002,38.400002,37.410000,37.799999,36.648937,17653100
2020-09-21,37.080002,37.400002,35.930000,36.410000,35.301262,5030700
2020-09-22,36.270000,36.919998,35.970001,36.369999,35.262486,3618100
2020-09-23,36.500000,36.959999,35.599998,35.619999,34.535320,3137600
2020-09-24,35.750000,36.220001,34.919998,35.669998,34.583797,2932700
2020-09-25,35.200001,35.950001,35.180000,35.730000,34.641972,2924000
2020-09-28,36.360001,36.950001,36.250000,36.330002,35.223705,3502200
2020-09-29,36.099998,36.340000,35.599998,36.020000,34.923141,2908100
2020-09-30,36.250000,36.820000,36.040001,36.349998,35.243092,3922300
2020-10-01,36.380001,36.700001,35.939999,36.389999,35.281876,2482900
2020-10-02,35.990002,37.150002,35.689999,36.880001,35.756958,2973800
2020-10-05,37.330002,37.740002,37.139999,37.430000,36.290207,3317300
2020-10-06,37.830002,38.470001,37.220001,37.369999,36.232029,4076900
2020-10-07,37.730000,38.400002,37.590000,37.910000,36.755585,3448400
2020-10-08,38.209999,38.599998,37.930000,38.240002,37.075539,2320000
2020-10-09,38.490002,38.549999,37.939999,38.099998,36.939804,2539600
2020-10-12,38.139999,38.720001,38.060001,38.400002,37.230671,2163800
2020-10-13,38.270000,38.310001,37.090000,37.209999,36.076904,2579300
2020-10-14,37.200001,37.709999,36.959999,36.980000,35.853909,2626000
2020-10-15,36.610001,37.389999,36.400002,37.250000,36.115685,2443800
2020-10-16,37.410000,37.740002,36.990002,37.209999,36.076904,2630900
2020-10-19,37.299999,37.480000,36.430000,36.480000,35.369137,3208400
2020-10-20,36.930000,37.250000,36.709999,36.910000,35.786041,3219300
2020-10-21,36.740002,37.020000,36.560001,36.650002,35.533958,2760300
2020-10-22,36.669998,37.529999,36.310001,37.509998,36.367771,2311900
2020-10-23,37.770000,38.029999,37.450001,37.849998,36.697411,2501500
2020-10-26,37.389999,37.419998,36.340000,36.770000,35.650303,2998300
2020-10-27,36.680000,36.689999,35.349998,35.360001,34.283241,3849200
2020-10-28,35.840000,36.279999,34.009998,34.150002,33.110085,6813500
2020-10-29,34.209999,34.599998,33.590000,34.220001,33.177959,4621200
2020-10-30,33.970001,34.419998,33.369999,33.950001,32.916176,5321300
2020-11-02,34.590000,35.650002,34.220001,35.520000,34.438366,4717900
2020-11-03,36.189999,36.540001,35.990002,36.240002,35.136444,5029000
2020-11-04,35.650002,37.200001,35.279999,36.529999,35.417610,5122500
2020-11-05,36.840000,37.540001,36.599998,37.200001,36.067211,5234000
2020-11-06,37.230000,37.639999,36.650002,36.900002,35.776344,3970300
2020-11-09,40.270000,42.230000,39.169998,41.490002,40.226570,7856300
2020-11-10,41.490002,42.299999,41.139999,41.849998,40.575607,4886900
2020-11-11,41.840000,41.919998,40.660000,40.880001,39.635151,4186300
2020-11-12,40.299999,40.770000,39.740002,40.310001,39.082508,3908300
2020-11-13,40.750000,41.830002,40.500000,41.520000,40.255661,2908100
2020-11-16,42.750000,43.259998,42.240002,43.230000,41.913582,5340800
2020-11-17,42.580002,43.369999,42.230000,43.000000,41.962383,4739500
2020-11-18,43.099998,43.959999,42.849998,42.860001,41.825764,5550900
2020-11-19,42.630001,43.740002,42.520000,43.720001,42.665009,3475500
2020-11-20,43.439999,43.980000,43.320000,43.849998,42.791874,4462100
2020-11-23,44.380001,44.869999,44.180000,44.450001,43.377396,4779700
2020-11-24,45.400002,46.430000,44.750000,46.130001,45.016853,5006300
2020-11-25,45.650002,45.840000,45.040001,45.610001,44.509403,4127900
2020-11-27,45.160000,46.130001,45.160000,45.279999,44.187363,2073600
2020-11-30,44.790001,45.189999,43.910000,43.930000,42.869942,5918300
2020-12-01,44.939999,45.130001,44.400002,44.700001,43.621357,4043100
2020-12-02,44.549999,45.549999,44.290001,45.310001,44.216644,3684400
2020-12-03,45.270000,45.740002,45.130001,45.689999,44.587467,2917800
2020-12-04,45.410000,46.349998,45.299999,46.290001,45.172993,4836300
2020-12-07,46.000000,46.000000,45.040001,45.169998,44.080017,3582200
2020-12-08,44.910000,45.549999,44.599998,45.240002,44.148327,3426600
2020-12-09,45.540001,45.669998,44.959999,45.119999,44.031223,3842800
2020-12-10,44.599998,45.509998,44.560001,45.349998,44.255672,2881200
2020-12-11,44.689999,45.060001,44.520000,44.840000,43.757980,3314600
2020-12-14,45.490002,45.570000,44.189999,44.200001,43.133427,3198200
2020-12-15,44.830002,45.099998,44.189999,44.869999,43.787258,2957500
2020-12-16,44.990002,45.230000,44.520000,44.680000,43.601841,3282400
2020-12-17,44.849998,45.000000,44.470001,44.810001,43.728710,3037300
2020-12-18,44.840000,45.150002,43.520000,43.889999,42.830906,10298600
2020-12-21,43.770000,43.869999,42.730000,43.590000,42.538139,4155700
2020-12-22,43.599998,43.750000,43.000000,43.029999,41.991657,4044500
2020-12-23,43.419998,43.900002,43.139999,43.529999,42.479591,5450700
2020-12-24,43.669998,43.930000,43.380001,43.840000,42.782112,1383500
2020-12-28,44.080002,44.750000,43.910000,43.919998,42.860176,2282700
2020-12-29,44.160000,44.320000,43.700001,43.750000,42.694283,2386700
2020-12-30,43.869999,44.480000,43.830002,44.009998,42.948009,1954500
2020-12-31,44.009998,44.639999,43.900002,44.470001,43.396912,2159000
2021-01-04,44.599998,44.700001,43.029999,43.189999,42.147797,3111200
2021-01-05,43.330002,43.700001,42.959999,43.259998,42.216106,2561700
2021-01-06,43.910000,45.200001,43.540001,44.930000,43.845810,3842900
2021-01-07,45.180000,45.259998,44.450001,44.680000,43.601841,4217400
2021-01-08,44.919998,44.990002,43.720001,44.490002,43.416428,2915700
2021-01-11,44.220001,44.820000,44.000000,44.509998,43.435944,2479000
2021-01-12,46.209999,46.540001,45.259998,46.180000,45.065643,5828100
2021-01-13,45.930000,46.560001,45.630001,46.090000,44.977818,4059800
2021-01-14,46.349998,47.000000,46.189999,46.869999,45.738995,2868300
2021-01-15,46.529999,46.820000,46.009998,46.480000,45.358406,4218800
2021-01-19,46.799999,47.330002,46.619999,47.049999,45.914654,2665200
2021-01-20,46.970001,47.209999,46.709999,47.060001,45.924416,2368300
2021-01-21,46.919998,47.119999,46.310001,46.320000,45.202267,2926500
2021-01-22,45.860001,46.610001,45.770000,46.430000,45.309616,3773800
2021-01-25,45.950001,46.610001,45.720001,46.570000,45.446239,5031400
2021-01-26,46.740002,46.990002,46.400002,46.430000,45.309616,3956600
2021-01-27,45.770000,46.070000,44.759998,45.150002,44.060501,4463200
2021-01-28,45.619999,46.509998,45.299999,46.119999,45.007095,4272600
2021-01-29,45.900002,45.959999,44.770000,45.180000,44.089775,5236800
2021-02-01,45.389999,45.900002,44.860001,45.610001,44.509403,3161700
2021-02-02,46.259998,46.680000,46.040001,46.310001,45.192509,3120300
2021-02-03,46.000000,46.130001,45.529999,45.889999,44.782642,3327700
2021-02-04,46.060001,46.639999,45.529999,45.750000,44.646023,4893100
2021-02-05,45.869999,45.889999,44.930000,45.450001,44.353264,4651400
2021-02-08,45.709999,46.480000,45.560001,46.279999,45.163235,4668700
2021-02-09,46.290001,46.580002,45.900002,46.250000,45.133961,3708300
2021-02-10,46.450001,46.860001,46.099998,46.689999,45.563335,4039900
2021-02-11,46.810001,47.080002,46.459999,46.889999,45.758511,2767800
2021-02-12,46.680000,47.360001,46.459999,46.919998,45.787788,2322700
2021-02-16,46.549999,47.049999,46.349998,46.349998,45.551918,3853000
2021-02-17,46.250000,47.139999,46.130001,47.040001,46.230038,3541500
2021-02-18,46.770000,47.680000,46.750000,47.290001,46.475735,4195100
2021-02-19,47.610001,48.520000,47.529999,48.080002,47.252136,4752900
2021-02-22,47.959999,49.700001,47.959999,49.209999,48.362675,4837300
2021-02-23,49.759998,49.930000,48.759998,49.259998,48.411816,3594400
2021-02-24,49.340000,49.990002,49.259998,49.849998,48.991657,4483700
2021-02-25,50.000000,50.150002,48.639999,48.650002,47.812321,5113200
2021-02-26,48.490002,48.939999,47.790001,47.889999,47.065403,6661800
2021-03-01,48.669998,49.189999,48.500000,48.720001,47.881119,3527400
2021-03-02,48.750000,49.189999,48.630001,48.639999,47.802486,3894600
2021-03-03,48.700001,49.439999,48.639999,48.939999,48.097321,3185300
2021-03-04,49.049999,49.139999,47.700001,48.400002,47.566624,4515700
2021-03-05,48.980000,50.099998,48.619999,49.950001,49.089935,4230400
2021-03-08,50.160000,51.820000,50.130001,50.779999,49.905640,4898800
2021-03-09,50.419998,51.189999,49.840000,50.200001,49.335629,3333700
2021-03-10,50.209999,51.000000,50.119999,50.810001,49.935131,3172400
2021-03-11,50.340000,51.250000,50.200001,51.009998,50.131680,3046600
2021-03-12,51.549999,51.930000,51.150002,51.840000,50.947392,5478300
2021-03-15,51.840000,52.230000,51.349998,52.139999,51.242226,2790100
2021-03-16,51.700001,51.820000,50.720001,51.099998,50.220127,3025800
2021-03-17,51.439999,51.759998,51.020000,51.669998,50.780315,3373600
2021-03-18,52.080002,52.779999,51.590000,51.770000,50.878593,4201500
2021-03-19,51.349998,51.439999,50.700001,51.160000,50.279099,11172400
2021-03-22,50.799999,50.990002,50.410000,50.549999,49.679604,3829100
2021-03-23,50.209999,50.459999,49.340000,49.500000,48.647686,3661600
2021-03-24,49.820000,50.680000,49.730000,49.900002,49.040794,3512100
2021-03-25,50.040001,51.200001,49.610001,51.139999,50.259445,2682000
2021-03-26,51.349998,51.610001,50.930000,51.560001,50.672215,2726900
2021-03-29,50.840000,51.709999,50.799999,51.340000,50.456001,2386800
2021-03-30,51.580002,52.090000,51.299999,51.830002,50.937565,2687200
2021-03-31,51.529999,51.810001,51.000000,51.180000,50.298759,3652100
2021-04-01,50.959999,51.480000,50.880001,51.419998,50.534622,2180800
2021-04-05,51.790001,52.020000,51.259998,51.450001,50.564110,2619800
2021-04-06,51.490002,51.880001,51.310001,51.610001,50.721352,1975500
2021-04-07,51.639999,51.939999,51.419998,51.720001,50.829460,1893100
2021-04-08,51.330002,51.619999,51.150002,51.490002,50.603420,2787900
2021-04-09,51.900002,52.049999,51.349998,51.639999,50.750835,3644800
2021-04-12,52.009998,52.570000,51.750000,52.439999,51.537060,2731200
2021-04-13,52.070000,52.529999,51.919998,52.290001,51.389645,3074600
2021-04-14,52.220001,52.900002,52.139999,52.869999,51.959652,2255700
2021-04-15,52.889999,52.930000,52.500000,52.830002,51.920349,2164500
2021-04-16,53.279999,53.590000,53.139999,53.450001,52.529671,2763400
2021-04-19,53.490002,53.709999,53.290001,53.560001,52.637772,3330100
2021-04-20,53.349998,53.389999,52.230000,52.590000,51.684479,2512600
2021-04-21,52.730000,53.560001,52.599998,53.500000,52.578808,3037700
2021-04-22,53.139999,53.360001,52.840000,52.939999,52.028450,3874600
2021-04-23,53.040001,53.570000,52.799999,53.369999,52.451046,2803400
2021-04-26,53.500000,54.060001,53.270000,53.369999,52.451046,3473500
2021-04-27,53.400002,53.570000,53.180000,53.529999,52.608288,2466700
2021-04-28,53.860001,54.000000,53.500000,53.520000,52.598465,2247400
2021-04-29,54.110001,54.869999,53.500000,54.220001,53.286411,3253400
2021-04-30,54.200001,54.230000,53.419998,53.730000,52.804852,4143000
2021-05-03,54.290001,54.919998,53.840000,54.520000,53.581245,3071000
2021-05-04,54.439999,54.970001,54.020000,54.889999,53.944874,2948400
2021-05-05,54.939999,55.430000,54.360001,55.380001,54.426441,3682200
2021-05-06,55.730000,56.200001,55.189999,56.180000,55.212666,3791500
2021-05-07,55.439999,56.169998,55.299999,56.110001,55.143871,2597200
2021-05-10,56.369999,57.349998,56.029999,56.529999,55.556637,3480900
2021-05-11,56.230000,56.340000,55.080002,55.220001,54.269196,3021000
2021-05-12,55.529999,55.669998,54.400002,54.450001,53.512451,3251700
2021-05-13,54.189999,55.790001,54.110001,55.500000,54.544369,2979600
2021-05-14,55.770000,56.570000,55.470001,56.459999,55.487839,2273900
2021-05-17,56.259998,56.570000,55.939999,56.419998,55.448528,2444000
2021-05-18,55.919998,56.599998,55.840000,55.910000,55.270588,2799000
2021-05-19,55.459999,56.049999,54.930000,55.759998,55.122303,3415600
2021-05-20,55.750000,55.930000,55.220001,55.650002,55.013565,2690900
2021-05-21,55.849998,56.439999,55.470001,55.990002,55.349674,3058400
2021-05-24,56.209999,56.529999,55.900002,56.369999,55.725327,2884100
2021-05-25,56.419998,56.680000,55.660000,55.759998,55.122303,3361900
2021-05-26,56.000000,56.320000,55.599998,56.250000,55.606705,3077300
2021-05-27,56.759998,57.070000,56.150002,56.820000,56.170181,6550200
2021-05-28,57.009998,57.139999,56.110001,56.680000,56.031784,3447300
2021-06-01,57.150002,57.529999,56.680000,57.209999,56.555721,2645200
2021-06-02,57.410000,57.540001,56.860001,57.150002,56.496410,2722500
2021-06-03,56.919998,57.439999,56.709999,57.250000,56.595264,2180100
2021-06-04,57.279999,57.520000,56.939999,57.480000,56.822632,1734900
2021-06-07,57.450001,57.570000,57.040001,57.389999,56.733665,3181200
2021-06-08,57.080002,57.380001,56.450001,57.290001,56.634808,3900700
2021-06-09,57.029999,57.189999,56.580002,56.590000,55.942814,1940900
2021-06-10,57.160000,57.279999,56.139999,56.200001,55.557274,1779800
2021-06-11,56.330002,56.470001,56.070000,56.250000,55.606705,1881500
2021-06-14,56.040001,56.250000,55.119999,55.430000,54.796082,2770400
2021-06-15,55.439999,55.770000,55.160000,55.400002,54.766426,3019600
2021-06-16,55.250000,55.430000,54.639999,55.099998,54.469852,2995800
2021-06-17,55.209999,55.330002,53.119999,53.459999,52.848610,4110400
2021-06-18,52.639999,52.910000,52.020000,52.080002,51.484394,6477200
2021-06-21,52.439999,53.090000,52.230000,53.070000,52.463070,2700600
2021-06-22,52.950001,53.070000,52.290001,52.830002,52.225819,3310100
2021-06-23,52.950001,53.009998,52.680000,52.689999,52.087414,2711500
2021-06-24,52.869999,53.389999,52.630001,53.160000,52.552040,4183600
2021-06-25,53.439999,54.430000,53.240002,54.220001,53.599918,10797300
2021-06-28,54.070000,54.099998,53.259998,53.369999,52.759636,3536400
2021-06-29,53.580002,53.889999,53.330002,53.549999,52.937580,2765400
2021-06-30,53.349998,53.709999,53.130001,53.660000,53.046318,3213500
2021-07-01,54.029999,54.299999,53.610001,54.000000,53.382435,3563500
2021-07-02,53.959999,54.209999,53.700001,54.150002,53.530720,2835900
2021-07-06,54.000000,54.009998,53.029999,53.270000,52.660786,3857300
2021-07-07,52.910000,53.799999,52.840000,53.759998,53.145176,3095200
2021-07-08,52.779999,53.040001,52.049999,52.330002,51.731533,3404300
2021-07-09,53.160000,53.570000,52.919998,53.349998,52.739864,4840100
2021-07-12,53.299999,53.939999,52.750000,53.669998,53.056206,5018600
2021-07-13,53.619999,53.950001,52.820000,53.090000,52.482841,3557700
2021-07-14,53.049999,53.669998,52.750000,53.279999,52.670666,2663100
2021-07-15,52.900002,53.750000,52.779999,53.590000,52.977123,2996200
