Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,86.500000,86.989998,86.269997,86.860001,84.210190,3261100
2020-01-02,86.059998,86.959999,85.800003,86.949997,84.297447,4969000
2020-01-03,85.750000,86.669998,85.589996,85.889999,83.269783,4747000
2020-01-06,85.620003,86.360001,85.209999,86.339996,83.706070,5631700
2020-01-07,85.769997,86.300003,85.540001,85.860001,83.240707,3408100
2020-01-08,86.239998,86.660004,85.930000,86.209999,83.580032,5693900
2020-01-09,86.300003,86.680000,85.750000,86.440002,83.803017,6432500
2020-01-10,86.790001,86.989998,85.169998,85.360001,82.755966,4680400
2020-01-13,85.500000,85.730003,84.739998,85.120003,82.523285,5571500
2020-01-14,84.129997,86.000000,84.010002,85.739998,83.477417,8751400
2020-01-15,86.110001,87.849998,86.110001,87.379997,85.074142,5389700
2020-01-16,87.940002,88.309998,87.419998,88.279999,85.950401,5023300
2020-01-17,88.449997,89.199997,88.309998,89.000000,86.651390,5879700
2020-01-21,88.860001,90.040001,88.610001,89.730003,87.362144,7458100
2020-01-22,90.779999,92.449997,90.029999,91.860001,89.435921,9841200
2020-01-23,91.809998,91.849998,90.160004,90.730003,88.335747,7418400
2020-01-24,90.849998,91.529999,90.209999,90.400002,88.014450,4218700
2020-01-27,89.110001,90.000000,88.889999,89.589996,87.225815,4482200
2020-01-28,89.699997,90.029999,89.389999,89.540001,87.177139,4983700
2020-01-29,89.610001,90.230003,89.070000,89.139999,86.787697,3914300
2020-01-30,88.290001,89.209999,87.970001,89.160004,86.807175,5248100
2020-01-31,89.129997,89.230003,86.900002,87.139999,84.840477,5914100
2020-02-03,87.779999,88.400002,86.750000,87.059998,84.762589,4675900
2020-02-04,88.150002,89.250000,88.150002,88.230003,85.901711,3904600
2020-02-05,88.870003,89.610001,88.550003,89.559998,87.196609,3565700
2020-02-06,90.000000,90.080002,89.250000,89.470001,87.108986,4270700
2020-02-07,89.230003,89.510002,87.680000,87.870003,85.551208,4472300
2020-02-10,87.209999,88.300003,87.209999,88.300003,85.969872,4219400
2020-02-11,88.639999,89.410004,88.529999,89.169998,86.816902,2661900
2020-02-12,89.559998,89.589996,88.580002,88.790001,86.446938,3389400
2020-02-13,88.500000,89.040001,87.699997,88.680000,86.339836,4448800
2020-02-14,88.870003,89.709999,88.309998,89.660004,87.293976,3919800
2020-02-18,89.419998,89.489998,88.309998,88.879997,86.534554,4492300
2020-02-19,88.830002,89.930000,88.690002,89.360001,87.001892,3464900
2020-02-20,89.099998,89.559998,88.040001,88.459999,86.125641,3657500
2020-02-21,88.040001,88.250000,87.160004,87.449997,85.142288,5570900
2020-02-24,85.449997,85.669998,84.070000,84.629997,82.396706,5667200
2020-02-25,84.930000,85.370003,80.779999,81.129997,78.989067,7021800
2020-02-26,82.129997,82.879997,81.110001,81.360001,79.213005,7380100
2020-02-27,80.400002,82.029999,79.160004,79.190002,77.100266,8657200
2020-02-28,77.120003,78.160004,74.019997,77.029999,74.997261,16671900
2020-03-02,77.879997,81.680000,77.250000,81.610001,79.456406,11483600
2020-03-03,81.580002,83.500000,77.260002,77.989998,75.931938,9510600
2020-03-04,80.660004,82.330002,79.459999,82.089996,79.923729,8660000
2020-03-05,80.290001,81.470001,79.129997,80.519997,78.395172,9288700
2020-03-06,78.599998,82.300003,78.089996,81.739998,79.582970,10647600
2020-03-09,76.610001,79.339996,75.099998,77.019997,74.987526,10285000
2020-03-10,79.230003,81.000000,75.930000,80.879997,78.745674,9417400
2020-03-11,78.529999,79.070000,76.349998,78.089996,76.029297,11534200
2020-03-12,73.279999,78.150002,72.010002,74.739998,72.767700,13876300
2020-03-13,77.910004,82.669998,74.830002,81.650002,79.495346,18316900
2020-03-16,70.650002,79.250000,70.000000,73.660004,71.716194,14358900
2020-03-17,75.519997,79.790001,73.339996,79.489998,77.392349,13315300
2020-03-18,74.980003,81.989998,74.389999,79.260002,77.168419,17541100
2020-03-19,81.360001,81.809998,73.550003,74.500000,72.534035,14476000
2020-03-20,74.050003,74.860001,67.949997,68.000000,66.205566,15131400
2020-03-23,67.070000,67.489998,61.610001,62.820000,61.162254,13037100
2020-03-24,64.910004,69.970001,64.500000,69.690002,67.850967,10903700
2020-03-25,68.949997,72.629997,68.150002,70.750000,68.882988,9351000
2020-03-26,71.080002,75.970001,71.000000,75.809998,73.809448,10530500
2020-03-27,77.500000,77.500000,73.610001,74.559998,72.592438,8360600
2020-03-30,82.830002,84.400002,78.470001,79.339996,77.246307,47540200
2020-03-31,81.430000,81.489998,78.559998,78.910004,76.827652,23792300
2020-04-01,77.000000,77.379997,75.349998,76.570000,74.549416,12208300
2020-04-02,76.120003,79.660004,76.000000,79.440002,77.343666,10167900
2020-04-03,78.790001,79.989998,78.180000,79.449997,77.353394,9139400
2020-04-06,81.080002,83.120003,79.610001,82.730003,80.546860,12373800
2020-04-07,83.449997,84.480003,81.769997,81.930000,79.767960,10872100
2020-04-08,82.500000,85.389999,81.050003,84.949997,82.708267,9266400
2020-04-09,85.000000,86.500000,82.949997,86.040001,83.769508,10466800
2020-04-13,86.320000,86.480003,83.519997,85.849998,83.584511,6665800
2020-04-14,87.000000,89.540001,86.500000,89.139999,87.153160,9861300
2020-04-15,90.010002,91.900002,88.510002,90.940002,88.913048,14128000
2020-04-16,92.599998,96.989998,91.139999,96.000000,93.860260,27036500
2020-04-17,97.449997,97.750000,94.239998,96.010002,93.870041,16074800
2020-04-20,94.820000,100.000000,94.650002,98.000000,95.815689,17251400
2020-04-21,96.099998,96.970001,93.620003,94.050003,91.953735,12030300
2020-04-22,94.279999,95.980003,92.790001,95.480003,93.351852,8369000
2020-04-23,95.870003,97.449997,93.349998,93.940002,91.846176,10567500
2020-04-24,94.500000,94.580002,92.779999,94.059998,91.963501,9016100
2020-04-27,95.480003,95.900002,94.019997,94.949997,92.833656,6838200
2020-04-28,94.879997,95.150002,91.339996,91.459999,89.421448,7805500
2020-04-29,92.089996,93.050003,91.070000,92.279999,90.223175,7068300
2020-04-30,91.849998,93.769997,91.849998,92.089996,90.037415,7978300
2020-05-01,91.000000,91.360001,88.750000,89.849998,87.847336,6839800
2020-05-04,89.790001,90.160004,88.709999,89.830002,87.827782,5036800
2020-05-05,90.949997,93.660004,90.389999,93.029999,90.956451,6747900
2020-05-06,93.150002,93.430000,91.029999,91.080002,89.049919,4248400
2020-05-07,92.139999,94.540001,91.809998,93.989998,91.895058,7255000
2020-05-08,94.839996,94.940002,92.900002,93.699997,91.611519,6167600
2020-05-11,93.220001,96.489998,93.139999,96.070000,93.928703,7239100
2020-05-12,96.459999,96.680000,93.730003,93.800003,91.709305,5384200
2020-05-13,93.269997,94.669998,90.839996,92.160004,90.105858,11622500
2020-05-14,90.500000,91.779999,89.339996,91.779999,89.734314,8189200
2020-05-15,89.959999,91.160004,88.790001,89.889999,87.886436,13609400
2020-05-18,91.900002,93.000000,90.019997,90.269997,88.257965,7646500
2020-05-19,90.330002,90.500000,88.110001,88.220001,86.253677,7693100
2020-05-20,89.580002,90.419998,88.029999,90.089996,88.081985,7488800
2020-05-21,89.639999,90.610001,88.379997,90.389999,88.375298,6148300
2020-05-22,90.419998,91.540001,89.709999,91.470001,89.431236,5184500
2020-05-26,92.949997,93.290001,89.169998,89.480003,87.485596,6243800
2020-05-27,89.279999,90.779999,88.169998,90.760002,88.737053,5420600
2020-05-28,91.949997,93.330002,91.209999,92.099998,90.047188,5316300
2020-05-29,92.900002,95.589996,90.750000,94.919998,92.804329,10138500
2020-06-01,92.949997,93.959999,92.040001,93.010002,90.936905,5451600
2020-06-02,92.919998,93.150002,91.760002,92.620003,90.555595,6394100
2020-06-03,92.559998,92.699997,90.559998,91.400002,89.362793,8056300
2020-06-04,91.050003,91.339996,88.239998,88.250000,86.282997,9113600
2020-06-05,88.470001,89.959999,87.320000,89.860001,87.857109,11874500
2020-06-08,88.980003,92.610001,88.910004,92.559998,90.496933,5426800
2020-06-09,92.320000,92.820000,90.239998,90.269997,88.257965,4857400
2020-06-10,90.849998,92.750000,90.639999,92.160004,90.105858,5829100
2020-06-11,92.169998,92.500000,86.940002,87.779999,85.823479,8168300
2020-06-12,89.250000,90.190002,87.589996,89.019997,87.035843,5590400
2020-06-15,87.519997,90.349998,87.050003,89.550003,87.554031,5666000
2020-06-16,90.620003,91.760002,89.139999,89.739998,87.739792,6143400
2020-06-17,90.419998,91.669998,90.099998,90.900002,88.873940,4359100
2020-06-18,90.500000,91.339996,89.570000,90.279999,88.267754,6022900
2020-06-19,91.669998,92.400002,90.610001,90.680000,88.658852,9473300
2020-06-22,90.330002,90.650002,89.160004,90.339996,88.326408,5072800
2020-06-23,91.110001,92.300003,90.790001,91.300003,89.265022,4156900
2020-06-24,90.629997,90.730003,86.820000,87.300003,85.354187,6141900
2020-06-25,87.239998,89.809998,86.160004,89.620003,87.622467,5781100
2020-06-26,89.820000,89.949997,87.940002,88.709999,86.732742,8522500
2020-06-29,89.580002,89.699997,88.089996,89.010002,87.026070,4669300
2020-06-30,88.750000,91.900002,88.440002,91.430000,89.392113,5220900
2020-07-01,91.980003,91.980003,90.430000,91.639999,89.597443,3389600
2020-07-02,92.500000,93.059998,91.930000,92.230003,90.174301,3845300
2020-07-06,92.760002,93.970001,92.449997,92.970001,90.897789,5919100
2020-07-07,92.459999,93.400002,92.089996,92.459999,90.399170,3389200
2020-07-08,92.839996,93.669998,91.500000,92.580002,90.516495,3815300
2020-07-09,92.739998,94.879997,91.849998,93.669998,91.582199,4576800
2020-07-10,93.470001,93.800003,92.320000,93.040001,90.966232,2923200
2020-07-13,93.139999,95.620003,92.790001,93.089996,91.015114,4297300
2020-07-14,92.639999,94.980003,91.709999,94.820000,93.066467,4122800
2020-07-15,95.900002,97.129997,95.769997,96.730003,94.941147,6205000
2020-07-16,97.849998,97.989998,94.290001,96.400002,94.617256,7582200
2020-07-17,97.870003,100.000000,97.680000,99.250000,97.414543,8315500
2020-07-20,100.000000,100.709999,98.720001,99.080002,97.247688,5677900
2020-07-21,98.879997,99.480003,97.760002,98.190002,96.374153,5063500
2020-07-22,98.110001,100.570000,98.000000,100.190002,98.337166,4662000
2020-07-23,100.279999,101.980003,100.070000,100.820000,98.955505,5905800
2020-07-24,100.209999,100.209999,98.360001,98.949997,97.120087,4534400
2020-07-27,98.550003,100.279999,98.410004,99.989998,98.140862,3717900
2020-07-28,100.139999,100.790001,99.269997,99.860001,98.013268,4114200
2020-07-29,100.180000,102.889999,100.089996,102.519997,100.624062,4744200
2020-07-30,100.980003,101.580002,100.239998,101.529999,99.652374,3176900
2020-07-31,101.209999,101.370003,99.120003,100.639999,98.778839,4604000
2020-08-03,101.080002,101.550003,100.209999,100.680000,98.818100,3670900
2020-08-04,100.160004,100.680000,99.279999,99.930000,98.081970,2730600
2020-08-05,99.970001,102.360001,99.879997,102.139999,100.251106,4415300
2020-08-06,101.519997,101.800003,99.919998,101.750000,99.868301,3943000
2020-08-07,101.699997,102.300003,100.559998,101.230003,99.357933,3141900
2020-08-10,100.940002,101.260002,100.029999,100.040001,98.189934,2776300
2020-08-11,100.430000,100.430000,98.669998,99.059998,97.228058,4823000
2020-08-12,99.550003,101.099998,99.320000,100.650002,98.788658,2668900
2020-08-13,100.339996,101.269997,100.000000,101.099998,99.230331,2951700
2020-08-14,100.930000,101.220001,99.580002,99.989998,98.140862,2739900
2020-08-17,100.300003,101.419998,100.209999,100.709999,98.847542,4657400
2020-08-18,101.089996,101.720001,100.430000,100.959999,99.092926,3777600
2020-08-19,101.080002,101.620003,100.330002,100.480003,98.621811,2716800
2020-08-20,99.989998,102.019997,99.750000,101.629997,99.750526,3548600
2020-08-21,101.629997,102.540001,100.839996,102.400002,100.506294,3585000
2020-08-24,102.699997,103.230003,100.699997,101.389999,99.514969,3212700
2020-08-25,101.980003,102.900002,101.519997,102.470001,100.574997,2626400
2020-08-26,101.989998,103.290001,101.260002,103.190002,101.281677,2968800
2020-08-27,111.010002,114.000000,109.519997,111.290001,109.231888,36319000
2020-08-28,113.540001,114.199997,109.410004,110.790001,108.741127,17204000
2020-08-31,110.699997,111.739998,109.260002,109.470001,107.445541,6943200
2020-09-01,108.930000,109.070000,105.580002,106.550003,104.579544,7963100
2020-09-02,106.449997,109.910004,105.879997,109.440002,107.416107,5843700
2020-09-03,108.699997,108.940002,104.300003,105.529999,103.578400,6096900
2020-09-04,105.449997,106.040001,102.419998,104.160004,102.233749,5027700
2020-09-08,103.169998,103.820000,102.430000,102.839996,100.938156,5217700
2020-09-09,104.260002,106.930000,104.129997,105.809998,103.853226,4365100
2020-09-10,105.599998,105.599998,103.730003,104.000000,102.076698,4271200
2020-09-11,105.279999,105.699997,104.320000,104.699997,102.763748,4111000
2020-09-14,105.589996,106.660004,105.120003,105.690002,103.735443,3824100
2020-09-15,107.000000,107.529999,106.169998,106.580002,104.608986,3654900
2020-09-16,106.949997,107.370003,105.660004,105.699997,103.745262,4242500
2020-09-17,104.959999,106.750000,104.389999,106.660004,104.687515,4283500
2020-09-18,106.559998,107.989998,106.139999,106.860001,104.883812,7622400
2020-09-21,105.800003,106.459999,104.459999,105.949997,103.990639,4559800
2020-09-22,105.459999,105.519997,103.570000,104.800003,102.861916,4180300
2020-09-23,104.989998,104.989998,102.230003,102.730003,100.830193,4040100
2020-09-24,102.750000,103.529999,100.470001,100.919998,99.053665,7604000
2020-09-25,100.559998,103.610001,100.339996,103.449997,101.536865,5060300
2020-09-28,104.239998,105.250000,103.820000,104.440002,102.508560,5515500
2020-09-29,106.010002,106.410004,104.919998,105.190002,103.244698,4464300
2020-09-30,105.989998,109.480003,105.739998,108.830002,106.817383,9487000
2020-10-01,109.180000,110.330002,108.379997,108.639999,106.630898,7242100
2020-10-02,107.680000,108.660004,106.330002,106.500000,104.530479,5590500
2020-10-05,107.180000,108.650002,107.180000,108.559998,106.552368,3603400
2020-10-06,108.559998,108.769997,106.050003,106.250000,104.285088,3992600
2020-10-07,107.370003,108.180000,106.930000,107.739998,105.747543,4162400
2020-10-08,108.139999,109.129997,107.419998,108.540001,106.532738,4168400
2020-10-09,109.339996,109.970001,108.800003,109.650002,107.622215,3060700
2020-10-12,110.250000,111.570000,109.760002,111.050003,108.996330,4201800
2020-10-13,110.500000,110.989998,108.250000,108.370003,106.365891,4773600
2020-10-14,108.610001,109.830002,107.339996,107.750000,106.109848,4191600
2020-10-15,106.849998,107.739998,106.309998,107.320000,105.686378,3518500
2020-10-16,107.699997,110.379997,107.699997,109.669998,108.000618,4363500
2020-10-19,109.900002,111.040001,107.820000,108.040001,106.395432,4228500
2020-10-20,108.349998,109.889999,108.110001,108.360001,106.710548,3873500
2020-10-21,108.010002,109.000000,104.750000,105.930000,104.317551,5716000
2020-10-22,106.419998,110.050003,106.239998,109.480003,107.813507,4953800
2020-10-23,109.639999,110.000000,107.570000,107.790001,106.149239,3573000
2020-10-26,107.570000,109.160004,107.050003,109.000000,107.340813,7298000
2020-10-27,108.889999,109.750000,108.330002,108.580002,106.927208,4518000
2020-10-28,106.809998,107.410004,105.379997,106.419998,104.800079,7104700
2020-10-29,106.379997,106.580002,104.570000,105.000000,103.401703,4237600
2020-10-30,104.760002,105.550003,103.129997,105.110001,103.510033,4433200
2020-11-02,107.089996,108.699997,106.110001,107.480003,105.843956,5907100
2020-11-03,108.739998,110.800003,108.360001,109.559998,107.892281,3870100
2020-11-04,110.169998,114.230003,110.110001,111.529999,109.832306,7421200
2020-11-05,113.510002,114.839996,112.720001,113.529999,111.801857,5139900
2020-11-06,113.879997,115.139999,112.839996,114.419998,112.678314,5644100
2020-11-09,111.800003,113.209999,106.190002,109.389999,107.724876,13990700
2020-11-10,109.250000,111.589996,108.400002,110.809998,109.123260,5243500
2020-11-11,111.940002,112.949997,111.470001,112.650002,110.935257,3994000
2020-11-12,112.410004,112.860001,111.300003,111.949997,110.245911,2816800
2020-11-13,113.000000,113.089996,111.419998,112.599998,110.886024,3918900
2020-11-16,112.050003,113.750000,111.589996,113.669998,111.939728,4144900
2020-11-17,113.220001,114.620003,112.339996,113.059998,111.339012,3793000
2020-11-18,113.669998,113.709999,109.750000,109.769997,108.099083,4545700
2020-11-19,110.000000,111.199997,109.260002,111.000000,109.310371,3548100
2020-11-20,110.739998,111.760002,110.070000,110.889999,109.202049,4075300
2020-11-23,111.430000,111.519997,108.860001,109.269997,107.606697,4105500
2020-11-24,109.309998,109.589996,107.250000,107.610001,105.971970,7316300
2020-11-25,107.050003,108.400002,105.629997,106.410004,104.790237,6224100
2020-11-27,106.669998,107.750000,105.870003,107.620003,105.981819,1979000
2020-11-30,107.769997,108.550003,107.089996,108.220001,106.572693,5702300
2020-12-01,109.239998,109.599998,108.070000,108.489998,106.838577,4265200
2020-12-02,108.309998,108.629997,107.360001,108.150002,106.503754,3444700
2020-12-03,108.150002,108.639999,107.080002,107.529999,105.893181,3846300
2020-12-04,107.080002,108.269997,106.930000,107.900002,106.257561,4686800
2020-12-07,107.720001,108.300003,106.639999,107.180000,105.548523,6928000
2020-12-08,106.800003,107.239998,106.209999,106.800003,105.174309,6643500
2020-12-09,107.099998,107.690002,105.519997,106.320000,104.701607,5742400
2020-12-10,106.760002,107.089996,106.040001,106.519997,104.898567,4828500
2020-12-11,106.099998,107.349998,105.320000,107.019997,105.390953,4719000
2020-12-14,107.500000,109.169998,106.769997,106.790001,105.164452,6250000
2020-12-15,106.940002,108.410004,106.400002,107.449997,105.814407,5256600
2020-12-16,107.449997,108.209999,106.610001,107.339996,105.706085,4458700
2020-12-17,107.830002,108.940002,107.610001,108.779999,107.124161,3924300
2020-12-18,108.849998,109.610001,107.489998,108.970001,107.311264,10669800
2020-12-21,107.559998,108.180000,105.370003,108.089996,106.444664,4544000
2020-12-22,107.830002,109.040001,106.959999,108.279999,106.631767,3426400
2020-12-23,108.870003,109.680000,107.430000,107.449997,105.814407,3149500
2020-12-24,107.440002,108.949997,107.379997,108.349998,106.700706,1451500
2020-12-28,108.959999,109.099998,107.260002,107.790001,106.149239,2034200
2020-12-29,108.500000,108.940002,108.139999,108.330002,106.681015,2834400
2020-12-30,108.690002,109.120003,107.839996,108.440002,106.789345,2415800
2020-12-31,108.169998,109.639999,107.849998,109.489998,107.823357,2982200
2021-01-04,109.529999,110.250000,107.260002,109.110001,107.449135,6192000
2021-01-05,108.849998,110.910004,108.300003,110.459999,108.778580,4322800
2021-01-06,108.949997,111.029999,108.589996,110.230003,108.552094,5539600
2021-01-07,110.279999,111.620003,109.250000,111.300003,109.605812,5568800
2021-01-08,111.669998,112.550003,110.339996,111.610001,109.911087,4242200
2021-01-11,111.209999,111.980003,110.230003,110.839996,109.152802,3177400
2021-01-12,110.519997,110.720001,108.339996,108.839996,107.183250,5777100
2021-01-13,109.089996,112.900002,108.250000,112.150002,110.442871,6047100
2021-01-14,111.209999,111.660004,109.750000,110.040001,108.801544,4391000
2021-01-15,110.000000,111.620003,109.389999,111.300003,110.047371,4480100
2021-01-19,111.739998,113.129997,110.519997,112.570000,111.303078,6820300
2021-01-20,112.650002,113.529999,112.000000,112.889999,111.619469,2952100
2021-01-21,112.250000,113.540001,110.260002,112.949997,111.678787,5028100
2021-01-22,113.000000,113.510002,111.739998,112.839996,111.570038,4163900
2021-01-25,113.059998,115.400002,113.010002,114.720001,113.428879,4689300
2021-01-26,114.250000,115.120003,113.790001,114.730003,113.438766,4142400
2021-01-27,115.199997,117.779999,113.500000,114.290001,113.003723,9104900
2021-01-28,117.910004,124.070000,117.150002,120.389999,119.035057,11296300
2021-01-29,120.250000,124.720001,119.709999,123.589996,122.199043,10995100
2021-02-01,123.239998,124.820000,122.500000,122.540001,121.160873,8337100
2021-02-02,123.400002,123.720001,120.230003,120.239998,118.886742,7277000
2021-02-03,119.739998,120.889999,118.900002,120.220001,118.866974,4991900
2021-02-04,119.830002,120.870003,118.790001,119.739998,118.392372,4377900
2021-02-05,120.430000,124.320000,120.040001,124.029999,122.634094,5803400
2021-02-08,125.000000,125.800003,123.769997,124.500000,123.098801,3456000
2021-02-09,124.830002,125.279999,123.610001,125.150002,123.741493,3424500
2021-02-10,125.790001,126.199997,124.760002,125.290001,123.879913,4195400
2021-02-11,125.690002,126.870003,125.199997,126.839996,125.412468,3697400
2021-02-12,126.410004,128.539993,126.250000,128.229996,126.786819,3658700
2021-02-16,128.490005,128.500000,126.849998,128.020004,126.579193,5174000
2021-02-17,127.370003,128.000000,126.389999,127.239998,125.807968,3161800
2021-02-18,125.470001,126.660004,124.070000,125.410004,123.998566,5427900
2021-02-19,125.250000,125.389999,122.669998,123.040001,121.655235,6204200
2021-02-22,122.949997,122.949997,120.529999,122.550003,121.170753,4842000
2021-02-23,122.250000,123.180000,120.209999,120.800003,119.440453,5565900
2021-02-24,120.800003,122.910004,120.660004,122.379997,121.002663,4127400
2021-02-25,121.660004,122.760002,120.769997,121.580002,120.211670,3468900
2021-02-26,122.190002,122.360001,119.660004,119.779999,118.431923,5197500
2021-03-01,120.989998,122.949997,120.610001,122.209999,120.834579,3858600
2021-03-02,122.209999,123.099998,121.190002,122.529999,121.150978,4908100
2021-03-03,121.690002,121.889999,119.059998,119.180000,117.838676,5239500
2021-03-04,119.000000,119.809998,114.739998,116.010002,114.704353,6699600
2021-03-05,117.000000,117.580002,114.800003,117.250000,115.930397,4859500
2021-03-08,117.000000,118.279999,115.559998,115.629997,114.328629,3931600
2021-03-09,116.739998,119.339996,116.489998,116.699997,115.386589,5176100
2021-03-10,117.239998,119.199997,115.320000,115.879997,114.575821,7640200
2021-03-11,116.690002,117.870003,115.839996,117.519997,116.197357,4915700
2021-03-12,117.089996,117.269997,116.120003,116.709999,115.396484,3714000
2021-03-15,117.190002,118.220001,116.540001,118.099998,116.770836,4651800
2021-03-16,118.449997,119.440002,117.529999,118.220001,116.889488,3870500
2021-03-17,117.669998,118.220001,116.919998,117.620003,116.296242,3797200
2021-03-18,117.500000,119.150002,117.309998,118.110001,116.780724,4253000
2021-03-19,118.379997,120.989998,117.570000,120.250000,118.896645,11275200
2021-03-22,120.260002,122.220001,120.010002,121.470001,120.102905,5173100
2021-03-23,121.769997,122.150002,119.870003,120.489998,119.133934,3788500
2021-03-24,120.000000,120.449997,117.949997,118.019997,116.691734,6521300
2021-03-25,118.730003,119.500000,117.239998,119.050003,117.710152,5320100
2021-03-26,119.279999,122.300003,118.940002,122.070000,120.696152,4857000
2021-03-29,121.000000,122.739998,120.050003,122.230003,120.854362,4810100
2021-03-30,121.500000,122.489998,119.379997,119.750000,118.402267,5054400
2021-03-31,120.000000,121.449997,119.750000,119.839996,118.491257,5792800
2021-04-01,120.279999,120.870003,118.779999,118.940002,117.601379,4015100
2021-04-05,119.650002,120.349998,119.080002,119.860001,118.511032,6314600
2021-04-06,120.010002,122.010002,119.599998,119.970001,118.619789,5146400
2021-04-07,119.820000,120.879997,119.599998,120.110001,118.758217,4313000
2021-04-08,121.010002,121.570000,119.540001,119.779999,118.431923,3768800
2021-04-09,119.650002,120.930000,119.349998,120.900002,119.539322,4102500
2021-04-12,120.559998,121.370003,120.480003,121.040001,119.677750,2915900
2021-04-13,121.050003,123.639999,120.910004,123.010002,121.625580,4944600
2021-04-14,122.550003,122.830002,121.290001,121.500000,120.573662,4726500
2021-04-15,122.400002,124.680000,121.900002,123.940002,122.995056,4510900
2021-04-16,124.389999,124.610001,122.949997,124.349998,123.401924,6243100
2021-04-19,123.599998,125.419998,123.589996,124.529999,123.580551,6853100
2021-04-20,120.500000,122.000000,119.010002,120.000000,119.085091,9908200
2021-04-21,120.430000,122.849998,119.860001,122.599998,121.665268,7040300
2021-04-22,122.809998,124.820000,122.510002,123.500000,122.558411,6366900
2021-04-23,123.620003,124.110001,122.650002,123.309998,122.369850,5227000
2021-04-26,123.389999,123.400002,121.949997,122.580002,121.645424,4377500
2021-04-27,122.000000,122.550003,121.000000,121.699997,120.772125,3384900
2021-04-28,121.519997,121.919998,120.540001,121.449997,120.524033,3755900
2021-04-29,121.500000,121.510002,120.010002,121.010002,120.087395,3889200
2021-04-30,120.500000,121.150002,119.349998,120.080002,119.164490,4773500
2021-05-03,120.550003,120.660004,119.180000,119.529999,118.618675,4917600
2021-05-04,119.199997,119.290001,116.430000,117.540001,116.643845,9221800
2021-05-05,117.800003,118.870003,117.180000,118.510002,117.606453,5632400
2021-05-06,118.050003,118.879997,116.699997,118.790001,117.884315,4305300
2021-05-07,119.769997,120.419998,118.760002,118.949997,118.043091,4076600
2021-05-10,119.199997,119.949997,118.750000,118.940002,118.033173,3923200
2021-05-11,118.860001,119.260002,117.959999,118.389999,117.487373,5520800
2021-05-12,117.169998,117.599998,116.250000,116.349998,115.462921,4745500
2021-05-13,117.000000,118.029999,116.669998,117.449997,116.554535,4519500
2021-05-14,117.989998,118.820000,117.330002,118.309998,117.407974,3800500
2021-05-17,118.000000,118.349998,116.669998,116.739998,115.849945,3732400
2021-05-18,116.720001,118.000000,116.720001,116.980003,116.088120,3398400
2021-05-19,116.160004,116.430000,115.160004,116.379997,115.492691,3430800
2021-05-20,116.550003,117.970001,116.410004,117.800003,116.901871,2858200
2021-05-21,118.230003,118.949997,116.980003,117.129997,116.236977,4629300
2021-05-24,118.040001,118.260002,117.239998,117.290001,116.395752,3096000
2021-05-25,118.000000,119.239998,117.559998,118.400002,117.497299,4704500
2021-05-26,117.519997,118.279999,116.050003,116.750000,115.859871,6692900
2021-05-27,117.000000,117.570000,115.610001,115.690002,114.807961,10358900
2021-05-28,116.470001,117.820000,116.290001,116.650002,115.760635,4813000
2021-06-01,110.150002,111.300003,105.690002,105.790001,104.983437,25124100
2021-06-02,105.790001,107.930000,105.360001,106.900002,106.084969,19215100
2021-06-03,107.000000,109.669998,106.550003,109.199997,108.367432,12118000
2021-06-04,109.300003,109.910004,108.410004,109.290001,108.456749,7197200
2021-06-07,109.980003,110.879997,109.720001,110.000000,109.161331,7933600
2021-06-08,110.500000,110.500000,107.830002,107.900002,107.077347,8173900
2021-06-09,107.809998,109.529999,107.599998,109.050003,108.218582,13780400
2021-06-10,109.050003,110.250000,108.989998,110.150002,109.310196,8012600
2021-06-11,110.330002,110.330002,109.510002,109.910004,109.072029,6517500
2021-06-14,110.080002,110.559998,109.629997,110.480003,109.637680,4888700
2021-06-15,110.940002,111.400002,110.099998,110.410004,109.568214,5398800
2021-06-16,110.190002,111.110001,109.800003,110.059998,109.220879,7051500
2021-06-17,109.750000,111.989998,109.730003,111.629997,110.778908,5967400
2021-06-18,110.000000,111.349998,110.000000,110.330002,109.488823,8831800
2021-06-21,110.250000,112.169998,109.730003,111.440002,110.590355,4743300
2021-06-22,111.660004,111.919998,110.500000,110.959999,110.114014,6519400
2021-06-23,110.599998,111.260002,110.599998,110.839996,109.994926,4356100
2021-06-24,111.500000,113.489998,111.410004,111.699997,110.848366,9718600
2021-06-25,111.879997,113.260002,111.510002,112.720001,111.860596,8750400
2021-06-28,112.989998,116.360001,112.739998,115.699997,114.817879,9567200
2021-06-29,115.739998,118.839996,115.459999,117.209999,116.316368,8150200
2021-06-30,117.000000,117.180000,115.250000,115.930000,115.046127,5844600
2021-07-01,115.610001,117.290001,115.480003,117.160004,116.266754,4739600
2021-07-02,116.919998,118.250000,116.650002,118.040001,117.140038,4787000
2021-07-06,118.000000,119.070000,117.760002,118.820000,117.914093,5040400
2021-07-07,119.080002,119.980003,118.750000,119.870003,118.956093,4068700
2021-07-08,118.860001,119.430000,117.959999,119.260002,118.350739,3908900
2021-07-09,119.650002,120.239998,119.239998,119.739998,118.827072,4353600
2021-07-12,118.809998,119.690002,118.440002,118.809998,117.904167,3905200
2021-07-13,118.570000,119.260002,118.110001,118.650002,117.745392,3877100
2021-07-14,118.120003,118.300003,116.860001,117.169998,116.719345,4660300
2021-07-15,116.699997,117.160004,116.269997,116.660004,116.211311,5761200
